customer_name,customer_phone,customer_email,address_line1,address_line2,city,state,postal_code,country,product_name,sku,quantity,price,weight,payment_method,payment_status,order_status
Customer 1611,9876501611,customer1611@example.com,1611 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1611,1,1299,0.8,cod,pending,pending
Customer 1612,9876501612,customer1612@example.com,1612 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1612,1,2499,0.6,prepaid,paid,pending
Customer 1613,9876501613,customer1613@example.com,1613 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1613,1,3999,0.2,prepaid,paid,pending
Customer 1614,9876501614,customer1614@example.com,1614 Street,,Pune,Maharashtra,411001,India,Bag,BG-1614,1,1999,0.5,cod,pending,pending
Customer 1615,9876501615,customer1615@example.com,1615 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1615,1,499,0.3,prepaid,paid,pending
Customer 1616,9876501616,customer1616@example.com,1616 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1616,1,1299,0.8,prepaid,paid,pending
Customer 1617,9876501617,customer1617@example.com,1617 Street,,Delhi,Delhi,110001,India,Shoes,SH-1617,1,2499,0.6,cod,pending,pending
Customer 1618,9876501618,customer1618@example.com,1618 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1618,1,3999,0.2,prepaid,paid,pending
Customer 1619,9876501619,customer1619@example.com,1619 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1619,1,1999,0.5,prepaid,paid,pending
Customer 1620,9876501620,customer1620@example.com,1620 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1620,1,499,0.3,cod,pending,pending
Customer 1621,9876501621,customer1621@example.com,1621 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1621,1,1299,0.8,prepaid,paid,pending
Customer 1622,9876501622,customer1622@example.com,1622 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1622,1,2499,0.6,prepaid,paid,pending
Customer 1623,9876501623,customer1623@example.com,1623 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1623,1,3999,0.2,cod,pending,pending
Customer 1624,9876501624,customer1624@example.com,1624 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1624,1,1999,0.5,prepaid,paid,pending
Customer 1625,9876501625,customer1625@example.com,1625 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1625,1,499,0.3,prepaid,paid,pending
Customer 1626,9876501626,customer1626@example.com,1626 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1626,1,1299,0.8,cod,pending,pending
Customer 1627,9876501627,customer1627@example.com,1627 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1627,1,2499,0.6,prepaid,paid,pending
Customer 1628,9876501628,customer1628@example.com,1628 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1628,1,3999,0.2,prepaid,paid,pending
Customer 1629,9876501629,customer1629@example.com,1629 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1629,1,1999,0.5,cod,pending,pending
Customer 1630,9876501630,customer1630@example.com,1630 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1630,1,499,0.3,prepaid,paid,pending
Customer 1631,9876501631,customer1631@example.com,1631 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1631,1,1299,0.8,prepaid,paid,pending
Customer 1632,9876501632,customer1632@example.com,1632 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1632,1,2499,0.6,cod,pending,pending
Customer 1633,9876501633,customer1633@example.com,1633 Street,,Delhi,Delhi,110001,India,Watch,WT-1633,1,3999,0.2,prepaid,paid,pending
Customer 1634,9876501634,customer1634@example.com,1634 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1634,1,1999,0.5,prepaid,paid,pending
Customer 1635,9876501635,customer1635@example.com,1635 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1635,1,499,0.3,cod,pending,pending
Customer 1636,9876501636,customer1636@example.com,1636 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1636,1,1299,0.8,prepaid,paid,pending
Customer 1637,9876501637,customer1637@example.com,1637 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1637,1,2499,0.6,prepaid,paid,pending
Customer 1638,9876501638,customer1638@example.com,1638 Street,,Pune,Maharashtra,411001,India,Watch,WT-1638,1,3999,0.2,cod,pending,pending
Customer 1639,9876501639,customer1639@example.com,1639 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1639,1,1999,0.5,prepaid,paid,pending
Customer 1640,9876501640,customer1640@example.com,1640 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1640,1,499,0.3,prepaid,paid,pending
Customer 1641,9876501641,customer1641@example.com,1641 Street,,Delhi,Delhi,110001,India,Jeans,JN-1641,1,1299,0.8,cod,pending,pending
Customer 1642,9876501642,customer1642@example.com,1642 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1642,1,2499,0.6,prepaid,paid,pending
Customer 1643,9876501643,customer1643@example.com,1643 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1643,1,3999,0.2,prepaid,paid,pending
Customer 1644,9876501644,customer1644@example.com,1644 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1644,1,1999,0.5,cod,pending,pending
Customer 1645,9876501645,customer1645@example.com,1645 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1645,1,499,0.3,prepaid,paid,pending
Customer 1646,9876501646,customer1646@example.com,1646 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1646,1,1299,0.8,prepaid,paid,pending
Customer 1647,9876501647,customer1647@example.com,1647 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1647,1,2499,0.6,cod,pending,pending
Customer 1648,9876501648,customer1648@example.com,1648 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1648,1,3999,0.2,prepaid,paid,pending
Customer 1649,9876501649,customer1649@example.com,1649 Street,,Delhi,Delhi,110001,India,Bag,BG-1649,1,1999,0.5,prepaid,paid,pending
Customer 1650,9876501650,customer1650@example.com,1650 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1650,1,499,0.3,cod,pending,pending
Customer 1651,9876501651,customer1651@example.com,1651 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1651,1,1299,0.8,prepaid,paid,pending
Customer 1652,9876501652,customer1652@example.com,1652 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1652,1,2499,0.6,prepaid,paid,pending
Customer 1653,9876501653,customer1653@example.com,1653 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1653,1,3999,0.2,cod,pending,pending
Customer 1654,9876501654,customer1654@example.com,1654 Street,,Pune,Maharashtra,411001,India,Bag,BG-1654,1,1999,0.5,prepaid,paid,pending
Customer 1655,9876501655,customer1655@example.com,1655 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1655,1,499,0.3,prepaid,paid,pending
Customer 1656,9876501656,customer1656@example.com,1656 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1656,1,1299,0.8,cod,pending,pending
Customer 1657,9876501657,customer1657@example.com,1657 Street,,Delhi,Delhi,110001,India,Shoes,SH-1657,1,2499,0.6,prepaid,paid,pending
Customer 1658,9876501658,customer1658@example.com,1658 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1658,1,3999,0.2,prepaid,paid,pending
Customer 1659,9876501659,customer1659@example.com,1659 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1659,1,1999,0.5,cod,pending,pending
Customer 1660,9876501660,customer1660@example.com,1660 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1660,1,499,0.3,prepaid,paid,pending
Customer 1661,9876501661,customer1661@example.com,1661 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1661,1,1299,0.8,prepaid,paid,pending
Customer 1662,9876501662,customer1662@example.com,1662 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1662,1,2499,0.6,cod,pending,pending
Customer 1663,9876501663,customer1663@example.com,1663 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1663,1,3999,0.2,prepaid,paid,pending
Customer 1664,9876501664,customer1664@example.com,1664 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1664,1,1999,0.5,prepaid,paid,pending
Customer 1665,9876501665,customer1665@example.com,1665 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1665,1,499,0.3,cod,pending,pending
Customer 1666,9876501666,customer1666@example.com,1666 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1666,1,1299,0.8,prepaid,paid,pending
Customer 1667,9876501667,customer1667@example.com,1667 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1667,1,2499,0.6,prepaid,paid,pending
Customer 1668,9876501668,customer1668@example.com,1668 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1668,1,3999,0.2,cod,pending,pending
Customer 1669,9876501669,customer1669@example.com,1669 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1669,1,1999,0.5,prepaid,paid,pending
Customer 1670,9876501670,customer1670@example.com,1670 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1670,1,499,0.3,prepaid,paid,pending
Customer 1671,9876501671,customer1671@example.com,1671 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1671,1,1299,0.8,cod,pending,pending
Customer 1672,9876501672,customer1672@example.com,1672 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1672,1,2499,0.6,prepaid,paid,pending
Customer 1673,9876501673,customer1673@example.com,1673 Street,,Delhi,Delhi,110001,India,Watch,WT-1673,1,3999,0.2,prepaid,paid,pending
Customer 1674,9876501674,customer1674@example.com,1674 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1674,1,1999,0.5,cod,pending,pending
Customer 1675,9876501675,customer1675@example.com,1675 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1675,1,499,0.3,prepaid,paid,pending
Customer 1676,9876501676,customer1676@example.com,1676 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1676,1,1299,0.8,prepaid,paid,pending
Customer 1677,9876501677,customer1677@example.com,1677 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1677,1,2499,0.6,cod,pending,pending
Customer 1678,9876501678,customer1678@example.com,1678 Street,,Pune,Maharashtra,411001,India,Watch,WT-1678,1,3999,0.2,prepaid,paid,pending
Customer 1679,9876501679,customer1679@example.com,1679 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1679,1,1999,0.5,prepaid,paid,pending
Customer 1680,9876501680,customer1680@example.com,1680 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1680,1,499,0.3,cod,pending,pending
Customer 1681,9876501681,customer1681@example.com,1681 Street,,Delhi,Delhi,110001,India,Jeans,JN-1681,1,1299,0.8,prepaid,paid,pending
Customer 1682,9876501682,customer1682@example.com,1682 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1682,1,2499,0.6,prepaid,paid,pending
Customer 1683,9876501683,customer1683@example.com,1683 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1683,1,3999,0.2,cod,pending,pending
Customer 1684,9876501684,customer1684@example.com,1684 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1684,1,1999,0.5,prepaid,paid,pending
Customer 1685,9876501685,customer1685@example.com,1685 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1685,1,499,0.3,prepaid,paid,pending
Customer 1686,9876501686,customer1686@example.com,1686 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1686,1,1299,0.8,cod,pending,pending
Customer 1687,9876501687,customer1687@example.com,1687 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1687,1,2499,0.6,prepaid,paid,pending
Customer 1688,9876501688,customer1688@example.com,1688 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1688,1,3999,0.2,prepaid,paid,pending
Customer 1689,9876501689,customer1689@example.com,1689 Street,,Delhi,Delhi,110001,India,Bag,BG-1689,1,1999,0.5,cod,pending,pending
Customer 1690,9876501690,customer1690@example.com,1690 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1690,1,499,0.3,prepaid,paid,pending
Customer 1691,9876501691,customer1691@example.com,1691 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1691,1,1299,0.8,prepaid,paid,pending
Customer 1692,9876501692,customer1692@example.com,1692 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1692,1,2499,0.6,cod,pending,pending
Customer 1693,9876501693,customer1693@example.com,1693 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1693,1,3999,0.2,prepaid,paid,pending
Customer 1694,9876501694,customer1694@example.com,1694 Street,,Pune,Maharashtra,411001,India,Bag,BG-1694,1,1999,0.5,prepaid,paid,pending
Customer 1695,9876501695,customer1695@example.com,1695 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1695,1,499,0.3,cod,pending,pending
Customer 1696,9876501696,customer1696@example.com,1696 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1696,1,1299,0.8,prepaid,paid,pending
Customer 1697,9876501697,customer1697@example.com,1697 Street,,Delhi,Delhi,110001,India,Shoes,SH-1697,1,2499,0.6,prepaid,paid,pending
Customer 1698,9876501698,customer1698@example.com,1698 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1698,1,3999,0.2,cod,pending,pending
Customer 1699,9876501699,customer1699@example.com,1699 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1699,1,1999,0.5,prepaid,paid,pending
Customer 1700,9876501700,customer1700@example.com,1700 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1700,1,499,0.3,prepaid,paid,pending
Customer 1701,9876501701,customer1701@example.com,1701 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1701,1,1299,0.8,cod,pending,pending
Customer 1702,9876501702,customer1702@example.com,1702 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1702,1,2499,0.6,prepaid,paid,pending
Customer 1703,9876501703,customer1703@example.com,1703 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1703,1,3999,0.2,prepaid,paid,pending
Customer 1704,9876501704,customer1704@example.com,1704 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1704,1,1999,0.5,cod,pending,pending
Customer 1705,9876501705,customer1705@example.com,1705 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1705,1,499,0.3,prepaid,paid,pending
Customer 1706,9876501706,customer1706@example.com,1706 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1706,1,1299,0.8,prepaid,paid,pending
Customer 1707,9876501707,customer1707@example.com,1707 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1707,1,2499,0.6,cod,pending,pending
Customer 1708,9876501708,customer1708@example.com,1708 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1708,1,3999,0.2,prepaid,paid,pending
Customer 1709,9876501709,customer1709@example.com,1709 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1709,1,1999,0.5,prepaid,paid,pending
Customer 1710,9876501710,customer1710@example.com,1710 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1710,1,499,0.3,cod,pending,pending
Customer 1711,9876501711,customer1711@example.com,1711 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1711,1,1299,0.8,prepaid,paid,pending
Customer 1712,9876501712,customer1712@example.com,1712 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1712,1,2499,0.6,prepaid,paid,pending
Customer 1713,9876501713,customer1713@example.com,1713 Street,,Delhi,Delhi,110001,India,Watch,WT-1713,1,3999,0.2,cod,pending,pending
Customer 1714,9876501714,customer1714@example.com,1714 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1714,1,1999,0.5,prepaid,paid,pending
Customer 1715,9876501715,customer1715@example.com,1715 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1715,1,499,0.3,prepaid,paid,pending
Customer 1716,9876501716,customer1716@example.com,1716 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1716,1,1299,0.8,cod,pending,pending
Customer 1717,9876501717,customer1717@example.com,1717 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1717,1,2499,0.6,prepaid,paid,pending
Customer 1718,9876501718,customer1718@example.com,1718 Street,,Pune,Maharashtra,411001,India,Watch,WT-1718,1,3999,0.2,prepaid,paid,pending
Customer 1719,9876501719,customer1719@example.com,1719 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1719,1,1999,0.5,cod,pending,pending
Customer 1720,9876501720,customer1720@example.com,1720 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1720,1,499,0.3,prepaid,paid,pending
Customer 1721,9876501721,customer1721@example.com,1721 Street,,Delhi,Delhi,110001,India,Jeans,JN-1721,1,1299,0.8,prepaid,paid,pending
Customer 1722,9876501722,customer1722@example.com,1722 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1722,1,2499,0.6,cod,pending,pending
Customer 1723,9876501723,customer1723@example.com,1723 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1723,1,3999,0.2,prepaid,paid,pending
Customer 1724,9876501724,customer1724@example.com,1724 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1724,1,1999,0.5,prepaid,paid,pending
Customer 1725,9876501725,customer1725@example.com,1725 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1725,1,499,0.3,cod,pending,pending
Customer 1726,9876501726,customer1726@example.com,1726 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1726,1,1299,0.8,prepaid,paid,pending
Customer 1727,9876501727,customer1727@example.com,1727 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1727,1,2499,0.6,prepaid,paid,pending
Customer 1728,9876501728,customer1728@example.com,1728 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1728,1,3999,0.2,cod,pending,pending
Customer 1729,9876501729,customer1729@example.com,1729 Street,,Delhi,Delhi,110001,India,Bag,BG-1729,1,1999,0.5,prepaid,paid,pending
Customer 1730,9876501730,customer1730@example.com,1730 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1730,1,499,0.3,prepaid,paid,pending
Customer 1731,9876501731,customer1731@example.com,1731 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1731,1,1299,0.8,cod,pending,pending
Customer 1732,9876501732,customer1732@example.com,1732 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1732,1,2499,0.6,prepaid,paid,pending
Customer 1733,9876501733,customer1733@example.com,1733 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1733,1,3999,0.2,prepaid,paid,pending
Customer 1734,9876501734,customer1734@example.com,1734 Street,,Pune,Maharashtra,411001,India,Bag,BG-1734,1,1999,0.5,cod,pending,pending
Customer 1735,9876501735,customer1735@example.com,1735 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1735,1,499,0.3,prepaid,paid,pending
Customer 1736,9876501736,customer1736@example.com,1736 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1736,1,1299,0.8,prepaid,paid,pending
Customer 1737,9876501737,customer1737@example.com,1737 Street,,Delhi,Delhi,110001,India,Shoes,SH-1737,1,2499,0.6,cod,pending,pending
Customer 1738,9876501738,customer1738@example.com,1738 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1738,1,3999,0.2,prepaid,paid,pending
Customer 1739,9876501739,customer1739@example.com,1739 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1739,1,1999,0.5,prepaid,paid,pending
Customer 1740,9876501740,customer1740@example.com,1740 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1740,1,499,0.3,cod,pending,pending
Customer 1741,9876501741,customer1741@example.com,1741 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1741,1,1299,0.8,prepaid,paid,pending
Customer 1742,9876501742,customer1742@example.com,1742 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1742,1,2499,0.6,prepaid,paid,pending
Customer 1743,9876501743,customer1743@example.com,1743 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1743,1,3999,0.2,cod,pending,pending
Customer 1744,9876501744,customer1744@example.com,1744 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1744,1,1999,0.5,prepaid,paid,pending
Customer 1745,9876501745,customer1745@example.com,1745 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1745,1,499,0.3,prepaid,paid,pending
Customer 1746,9876501746,customer1746@example.com,1746 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1746,1,1299,0.8,cod,pending,pending
Customer 1747,9876501747,customer1747@example.com,1747 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1747,1,2499,0.6,prepaid,paid,pending
Customer 1748,9876501748,customer1748@example.com,1748 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1748,1,3999,0.2,prepaid,paid,pending
Customer 1749,9876501749,customer1749@example.com,1749 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1749,1,1999,0.5,cod,pending,pending
Customer 1750,9876501750,customer1750@example.com,1750 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1750,1,499,0.3,prepaid,paid,pending
Customer 1751,9876501751,customer1751@example.com,1751 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1751,1,1299,0.8,prepaid,paid,pending
Customer 1752,9876501752,customer1752@example.com,1752 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1752,1,2499,0.6,cod,pending,pending
Customer 1753,9876501753,customer1753@example.com,1753 Street,,Delhi,Delhi,110001,India,Watch,WT-1753,1,3999,0.2,prepaid,paid,pending
Customer 1754,9876501754,customer1754@example.com,1754 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1754,1,1999,0.5,prepaid,paid,pending
Customer 1755,9876501755,customer1755@example.com,1755 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1755,1,499,0.3,cod,pending,pending
Customer 1756,9876501756,customer1756@example.com,1756 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1756,1,1299,0.8,prepaid,paid,pending
Customer 1757,9876501757,customer1757@example.com,1757 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1757,1,2499,0.6,prepaid,paid,pending
Customer 1758,9876501758,customer1758@example.com,1758 Street,,Pune,Maharashtra,411001,India,Watch,WT-1758,1,3999,0.2,cod,pending,pending
Customer 1759,9876501759,customer1759@example.com,1759 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1759,1,1999,0.5,prepaid,paid,pending
Customer 1760,9876501760,customer1760@example.com,1760 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1760,1,499,0.3,prepaid,paid,pending
Customer 1761,9876501761,customer1761@example.com,1761 Street,,Delhi,Delhi,110001,India,Jeans,JN-1761,1,1299,0.8,cod,pending,pending
Customer 1762,9876501762,customer1762@example.com,1762 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1762,1,2499,0.6,prepaid,paid,pending
Customer 1763,9876501763,customer1763@example.com,1763 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1763,1,3999,0.2,prepaid,paid,pending
Customer 1764,9876501764,customer1764@example.com,1764 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1764,1,1999,0.5,cod,pending,pending
Customer 1765,9876501765,customer1765@example.com,1765 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1765,1,499,0.3,prepaid,paid,pending
Customer 1766,9876501766,customer1766@example.com,1766 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1766,1,1299,0.8,prepaid,paid,pending
Customer 1767,9876501767,customer1767@example.com,1767 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1767,1,2499,0.6,cod,pending,pending
Customer 1768,9876501768,customer1768@example.com,1768 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1768,1,3999,0.2,prepaid,paid,pending
Customer 1769,9876501769,customer1769@example.com,1769 Street,,Delhi,Delhi,110001,India,Bag,BG-1769,1,1999,0.5,prepaid,paid,pending
Customer 1770,9876501770,customer1770@example.com,1770 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1770,1,499,0.3,cod,pending,pending
Customer 1771,9876501771,customer1771@example.com,1771 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1771,1,1299,0.8,prepaid,paid,pending
Customer 1772,9876501772,customer1772@example.com,1772 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1772,1,2499,0.6,prepaid,paid,pending
Customer 1773,9876501773,customer1773@example.com,1773 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1773,1,3999,0.2,cod,pending,pending
Customer 1774,9876501774,customer1774@example.com,1774 Street,,Pune,Maharashtra,411001,India,Bag,BG-1774,1,1999,0.5,prepaid,paid,pending
Customer 1775,9876501775,customer1775@example.com,1775 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1775,1,499,0.3,prepaid,paid,pending
Customer 1776,9876501776,customer1776@example.com,1776 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1776,1,1299,0.8,cod,pending,pending
Customer 1777,9876501777,customer1777@example.com,1777 Street,,Delhi,Delhi,110001,India,Shoes,SH-1777,1,2499,0.6,prepaid,paid,pending
Customer 1778,9876501778,customer1778@example.com,1778 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1778,1,3999,0.2,prepaid,paid,pending
Customer 1779,9876501779,customer1779@example.com,1779 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1779,1,1999,0.5,cod,pending,pending
Customer 1780,9876501780,customer1780@example.com,1780 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1780,1,499,0.3,prepaid,paid,pending
Customer 1781,9876501781,customer1781@example.com,1781 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1781,1,1299,0.8,prepaid,paid,pending
Customer 1782,9876501782,customer1782@example.com,1782 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1782,1,2499,0.6,cod,pending,pending
Customer 1783,9876501783,customer1783@example.com,1783 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1783,1,3999,0.2,prepaid,paid,pending
Customer 1784,9876501784,customer1784@example.com,1784 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1784,1,1999,0.5,prepaid,paid,pending
Customer 1785,9876501785,customer1785@example.com,1785 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1785,1,499,0.3,cod,pending,pending
Customer 1786,9876501786,customer1786@example.com,1786 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1786,1,1299,0.8,prepaid,paid,pending
Customer 1787,9876501787,customer1787@example.com,1787 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1787,1,2499,0.6,prepaid,paid,pending
Customer 1788,9876501788,customer1788@example.com,1788 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1788,1,3999,0.2,cod,pending,pending
Customer 1789,9876501789,customer1789@example.com,1789 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1789,1,1999,0.5,prepaid,paid,pending
Customer 1790,9876501790,customer1790@example.com,1790 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1790,1,499,0.3,prepaid,paid,pending
Customer 1791,9876501791,customer1791@example.com,1791 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1791,1,1299,0.8,cod,pending,pending
Customer 1792,9876501792,customer1792@example.com,1792 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1792,1,2499,0.6,prepaid,paid,pending
Customer 1793,9876501793,customer1793@example.com,1793 Street,,Delhi,Delhi,110001,India,Watch,WT-1793,1,3999,0.2,prepaid,paid,pending
Customer 1794,9876501794,customer1794@example.com,1794 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1794,1,1999,0.5,cod,pending,pending
